"Date","Action","Symbol","Description","Quantity","Price","Fees & Comm","Amount"
"06/03/2024","Buy","BRKB","BERKSHIRE HATHAWAY CLASS B","1","$409.00","","-$409.00"
"06/03/2024","Journal","","JOURNAL TO ...024","","","","-$9254.00"
"06/03/2024","Wire Received","","WIRED FUNDS RECEIVED","","","","$10254.00"
"05/30/2024","NRA Tax Adj","","SCHWAB1 INT 04/29-05/29","","","","-$0.31"
"05/30/2024","Credit Interest","","SCHWAB1 INT 04/29-05/29","","","","$1.04"
"05/28/2024","Reinvest Shares","WMT","WALMART INC","0.0134","$64.9481","","-$0.87"
"05/28/2024","NRA Tax Adj","WMT","WALMART INC","","","","-$0.38"
"05/28/2024","Qual Div Reinvest","WMT","WALMART INC","","","","$1.25"
"05/20/2024","Journaled Shares","AAPL","APPLE INC","1.0119","$191.425","",""
"05/20/2024","Journaled Shares","CL","COLGATE-PALMOLIVE CO","2.102","$94.21","",""
"05/20/2024","Journaled Shares","912796Y45","US TREASURY BILL24U S T BILL DUE 06/27/24","15,000","$99.4453","",""
"05/20/2024","Journaled Shares","GGR","GOGORO INC F","14","$1.485","",""
"05/20/2024","Journal","","JOURNAL FRM ...093","","","","$306.85"
"05/15/2024","Reinvest Shares","ABBV","ABBVIE INC","0.0688","$163.1166","","-$11.23"
"05/15/2024","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3501","$55.2078","","-$19.33"
"05/15/2024","Reinvest Shares","HRL","HORMEL FOODS CORP","0.5523","$35.7966","","-$19.77"
"05/15/2024","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$27.62"
"05/15/2024","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$8.29"
"05/15/2024","NRA Tax Adj","HRL","HORMEL FOODS CORP","","","","-$8.48"
"05/15/2024","Qual Div Reinvest","HRL","HORMEL FOODS CORP","","","","$28.25"
"05/15/2024","NRA Tax Adj","ABBV","ABBVIE INC","","","","-$4.81"
"05/15/2024","Qual Div Reinvest","ABBV","ABBVIE INC","","","","$16.04"
"05/10/2024","Reinvest Shares","CLX","CLOROX CO","0.0605","$142.6994","","-$8.63"
"05/10/2024","NRA Tax Adj","CLX","CLOROX CO","","","","-$3.70"
"05/10/2024","Qual Div Reinvest","CLX","CLOROX CO","","","","$12.33"
"05/01/2024","Buy","DXYZ","DESTINY TECH ...100 INC","10","$16.00","","-$160.00"
"04/30/2024","Reinvest Shares","MO","ALTRIA GROUP INC","1.7678","$43.9079","","-$77.62"
"04/30/2024","Sell","BITB","BITWISE BITCOIN ETF","4","$32.9901","","$131.96"
"04/30/2024","Sell","IBIT","ISHARES BITCOIN ETF","4","$34.4925","","$137.97"
"04/30/2024","NRA Tax Adj","MO","ALTRIA GROUP INC","","","","-$33.26"
"04/30/2024","Qual Div Reinvest","MO","ALTRIA GROUP INC","","","","$110.88"
"04/29/2024","NRA Tax Adj","","SCHWAB1 INT 03/27-04/28","","","","-$0.35"
"04/29/2024","Credit Interest","","SCHWAB1 INT 03/27-04/28","","","","$1.18"
"04/26/2024","Buy","DXYZ","DESTINY TECH ...100 INC","10","$18.99","","-$189.90"
"04/18/2024 as of 04/09/2024","NRA Tax Adj","PM","PHILIP MORRIS INTL","","","","-$0.20"
"04/18/2024 as of 04/09/2024","NRA Withhold","PM","PHILIP MORRIS INTL","","","","$4.08"
"04/15/2024","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3717","$51.8483","","-$19.27"
"04/15/2024","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$27.53"
"04/15/2024","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$8.26"
"04/15/2024","Buy","DXYZ","DESTINY TECH ...100 INC","10","$35.00","","-$350.00"
"04/11/2024","Foreign Tax Paid","TSM","TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","-$1.83"
"04/11/2024","Qualified Dividend","TSM","TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","$8.73"
"04/09/2024","Reinvest Shares","PM","PHILIP MORRIS INTL","0.105","$90.7575","","-$9.53"
"04/09/2024","NRA Tax Adj","PM","PHILIP MORRIS INTL","","","","-$4.08"
"04/09/2024","Qual Div Reinvest","PM","PHILIP MORRIS INTL","","","","$13.61"
"04/09/2024","Buy","912796Y45","US TREASURY BILL24U S T BILL DUE 06/27/24","3,000","$98.8739","","-$2966.22"
"04/09/2024","Wire Received","","WIRED FUNDS RECEIVED","","","","$3020.00"
"04/02/2024","Reinvest Shares","KMB","KIMBERLY CLARK CORP","0.0474","$129.032","","-$6.12"
"04/02/2024","Reinvest Shares","WMT","WALMART INC","0.0147","$59.2513","","-$0.87"
"04/02/2024","Reinvest Shares","NKE","NIKE INC CLASS B","0.0172","$91.3097","","-$1.57"
"04/02/2024 as of 04/01/2024","Cash In Lieu","SOLV","SOLVENTUM CORP","","","","$60.69"
"04/02/2024","Qual Div Reinvest","KMB","KIMBERLY CLARK CORP","","","","$8.74"
"04/02/2024","NRA Tax Adj","KMB","KIMBERLY CLARK CORP","","","","-$2.62"
"04/01/2024","Spin-off","SOLV","SOLVENTUM CORP","3","","",""
"04/01/2024","NRA Tax Adj","WMT","WALMART INC","","","","-$0.38"
"04/01/2024","Qual Div Reinvest","WMT","WALMART INC","","","","$1.25"
"04/01/2024","NRA Tax Adj","NKE","NIKE INC CLASS B","","","","-$0.67"
"04/01/2024","Qual Div Reinvest","NKE","NIKE INC CLASS B","","","","$2.24"
"04/01/2024","Sell","SOLV","SOLVENTUM CORP","3","$69.01","","$207.03"
"03/28/2024","Reinvest Shares","VOO","VANGUARD S&P ...500 ETF","0.009","$480.80","","-$4.35"
"03/28/2024","Reinvest Shares","TROW","T ROWE PRICE GROUP","0.0438","$122.0644","","-$5.35"
"03/28/2024","NRA Tax Adj","TROW","T ROWE PRICE GROUP","","","","-$2.30"
"03/28/2024","Qual Div Reinvest","TROW","T ROWE PRICE GROUP","","","","$7.65"
"03/27/2024","NRA Tax Adj","","SCHWAB1 INT 02/28-03/26","","","","-$0.29"
"03/27/2024","Credit Interest","","SCHWAB1 INT 02/28-03/26","","","","$0.99"
"03/27/2024","Reinvest Dividend","VOO","VANGUARD S&P ...500 ETF","","","","$6.21"
"03/27/2024","NRA Tax Adj","VOO","VANGUARD S&P ...500 ETF","","","","-$1.86"
"03/15/2024","Reinvest Shares","O","REALTY INCOME CORP REIT","0.368","$52.092","","-$19.17"
"03/15/2024","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$27.38"
"03/15/2024","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$8.21"
"03/12/2024","Reinvest Shares","MMM","3M CO","0.1668","$98.5728","","-$16.44"
"03/12/2024","NRA Tax Adj","MMM","3M CO","","","","-$7.04"
"03/12/2024","Qual Div Reinvest","MMM","3M CO","","","","$23.48"
"03/12/2024","Buy","TSLA","TESLA INC","2","$173.00","","-$346.00"
"03/06/2024","Reinvest Shares","JNJ","JOHNSON & JOHNSON","0.0104","$160.4053","","-$1.67"
"03/05/2024","Qual Div Reinvest","JNJ","JOHNSON & JOHNSON","","","","$2.38"
"03/05/2024","NRA Tax Adj","JNJ","JOHNSON & JOHNSON","","","","-$0.71"
"03/05/2024","Sell","ARM","ARM HLDGS PLC FUNSPONSORED ADR 1 ADR REPS 1 ORD SHS","1","$130.43","","$130.43"
"02/29/2024","Reorganized Issue","WMT","WALMART INC","0.01","$59.62","",""
"02/28/2024","NRA Tax Adj","","SCHWAB1 INT 01/30-02/27","","","","-$0.34"
"02/28/2024","Credit Interest","","SCHWAB1 INT 01/30-02/27","","","","$1.16"
"02/26/2024 as of 02/23/2024","Stock Split","WMT","WALMART INC","4","$58.52","",""
"02/16/2024","Reinvest Shares","ABBV","ABBVIE INC","0.0629","$177.3808","","-$11.16"
"02/16/2024","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3669","$52.0645","","-$19.10"
"02/15/2024","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$27.28"
"02/15/2024","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$8.18"
"02/15/2024","NRA Tax Adj","ABBV","ABBVIE INC","","","","-$4.78"
"02/15/2024","Qual Div Reinvest","ABBV","ABBVIE INC","","","","$15.94"
"02/12/2024","Reinvest Shares","CLX","CLOROX CO","0.0566","$151.6924","","-$8.59"
"02/09/2024","NRA Tax Adj","CLX","CLOROX CO","","","","-$3.68"
"02/09/2024","Qual Div Reinvest","CLX","CLOROX CO","","","","$12.27"
"02/05/2024","Sell to Open","HRL 01/17/2025 25.00 P","PUT HORMEL FOODS CORP $25 EXP 01/17/25","1","$1.10","$0.66","$109.34"
"01/30/2024","NRA Tax Adj","","SCHWAB1 INT 12/28-01/29","","","","-$0.66"
"01/30/2024","Credit Interest","","SCHWAB1 INT 12/28-01/29","","","","$2.23"
"01/30/2024","Sell to Open","MO 01/17/2025 47.50 C","CALL ALTRIA GROUP INC $47.5 EXP 01/17/25","1","$0.40","$0.66","$39.34"
"01/26/2024","Sell to Open","HRL 01/17/2025 35.00 C","CALL HORMEL FOODS CORP $35 EXP 01/17/25","1","$1.50","$0.66","$149.34"
"01/26/2024","Journal","IBIT","ISHARES BITCOIN ETF","-4","","",""
"01/26/2024","Journal","IBIT","ISHARES BITCOIN ETF","4","","",""
"01/26/2024","Journal","BITB","BITWISE BITCOIN ETF","-4","","",""
"01/26/2024","Journal","BITB","BITWISE BITCOIN ETF","4","","",""
"01/24/2024 as of 01/10/2024","NRA Tax Adj","PM","PHILIP MORRIS INTL","","","","-$0.12"
"01/24/2024 as of 01/10/2024","NRA Withhold","PM","PHILIP MORRIS INTL","","","","$4.04"
"01/22/2024 as of 01/19/2024","Assigned","HRL 01/19/2024 32.00 P","PUT HORMEL FOODS CORP $32 EXP 01/19/24","1","","",""
"01/22/2024 as of 01/19/2024","Buy","HRL","HORMEL FOODS CORP","100","$32.00","","-$3200.00"
"01/16/2024","Reinvest Shares","O","REALTY INCOME CORP REIT","0.324","$58.7708","","-$19.04"
"01/12/2024","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$27.20"
"01/12/2024","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$8.16"
"01/12/2024","Buy","BITB","BITWISE BITCOIN ETF","4","$23.90","","-$95.60"
"01/12/2024","Buy","IBIT","ISHARES BITCOIN TR","4","$25.00","","-$100.00"
"01/12/2024","Buy","TSLA","TESLA INC","1","$220.03","","-$220.03"
"01/11/2024","Foreign Tax Paid","TSM","TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","-$1.62"
"01/11/2024","Qualified Dividend","TSM","TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","$7.73"
"01/11/2024","Reinvest Shares","MO","ALTRIA GROUP INC","1.852","$41.2211","","-$76.34"
"01/11/2024","Reinvest Shares","PM","PHILIP MORRIS INTL","0.1001","$94.3061","","-$9.44"
"01/10/2024","Qual Div Reinvest","MO","ALTRIA GROUP INC","","","","$109.06"
"01/10/2024","NRA Tax Adj","MO","ALTRIA GROUP INC","","","","-$32.72"
"01/10/2024","NRA Tax Adj","PM","PHILIP MORRIS INTL","","","","-$4.04"
"01/10/2024","Qual Div Reinvest","PM","PHILIP MORRIS INTL","","","","$13.48"
"01/10/2024","ADR Mgmt Fee","ARM","ARM HLDGS PLC FUNSPONSORED ADR 1 ADR REPS 1 ORD SHS","","","","-$0.04"
"01/05/2024","Buy","MMM","3M CO","2","$108.00","","-$216.00"
"01/04/2024","Reinvest Shares","KMB","KIMBERLY CLARK CORP","0.0344","$122.8979","","-$4.23"
"01/03/2024","Reinvest Shares","WMT","WALMART INC","0.005","$159.5783","","-$0.80"
"01/03/2024","Reinvest Shares","NKE","NIKE INC CLASS B","0.0099","$104.904","","-$1.04"
"01/03/2024","NRA Tax Adj","KMB","KIMBERLY CLARK CORP","","","","-$1.82"
"01/03/2024","Qual Div Reinvest","KMB","KIMBERLY CLARK CORP","","","","$6.05"
"01/03/2024","Buy","NKE","NIKE INC CLASS B","2","$105.00","","-$210.00"
"01/02/2024","NRA Tax Adj","WMT","WALMART INC","","","","-$0.34"
"01/02/2024","Qual Div Reinvest","WMT","WALMART INC","","","","$1.14"
"01/02/2024","NRA Tax Adj","NKE","NIKE INC CLASS B","","","","-$0.45"
"01/02/2024","Qual Div Reinvest","NKE","NIKE INC CLASS B","","","","$1.49"
"01/02/2024","Reinvest Shares","TROW","T ROWE PRICE GROUP","0.0484","$108.0791","","-$5.23"
"01/02/2024","Sell","NFLX","NETFLIX INC","3","$475.93","$0.01","$1427.78"
"01/02/2024","Buy","VOO","VANGUARD S&P ...500 ETF","1","$434.00","","-$434.00"
"12/29/2023","NRA Tax Adj","TROW","T ROWE PRICE GROUP","","","","-$2.24"
"12/29/2023","Qual Div Reinvest","TROW","T ROWE PRICE GROUP","","","","$7.47"
"12/29/2023","Buy","KMB","KIMBERLY CLARK CORP","2","$121.00","","-$242.00"
"12/29/2023","Buy","MMM","3M CO","2","$109.50","","-$219.00"
"12/28/2023","NRA Tax Adj","","SCHWAB1 INT 11/29-12/27","","","","-$0.59"
"12/28/2023","Credit Interest","","SCHWAB1 INT 11/29-12/27","","","","$1.98"
"12/27/2023","Reinvest Shares","VOO","VANGUARD S&P ...500 ETF","0.0087","$437.39","","-$3.80"
"12/26/2023","NRA Tax Adj","VOO","VANGUARD S&P ...500 ETF","","","","-$1.63"
"12/26/2023","Reinvest Dividend","VOO","VANGUARD S&P ...500 ETF","","","","$5.43"
"12/19/2023","Security Transfer","","TOA ACAT 0188","","","","$1500.00"
"12/18/2023","Reinvest Shares","O","REALTY INCOME CORP REIT","0.332","$57.0488","","-$18.94"
"12/18/2023","Sell to Open","HRL 01/19/2024 32.00 P","PUT HORMEL FOODS CORP $32 EXP 01/19/24","1","$1.00","$0.66","$99.34"
"12/15/2023","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$27.06"
"12/15/2023","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$8.12"
"12/13/2023","Reinvest Shares","MMM","3M CO","0.1183","$101.4101","","-$12.00"
"12/12/2023","NRA Tax Adj","MMM","3M CO","","","","-$5.14"
"12/12/2023","Qual Div Reinvest","MMM","3M CO","","","","$17.14"
"12/06/2023","Buy","JNJ","JOHNSON & JOHNSON","2","$158.00","","-$316.00"
"12/05/2023","Buy","TROW","T ROWE PRICE GROUP","2","$101.00","","-$202.00"
"12/01/2023","Buy","WMT","WALMART INC","2","$154.00","","-$308.00"
"11/29/2023","NRA Tax Adj","","SCHWAB1 INT 10/30-11/28","","","","-$0.63"
"11/29/2023","Credit Interest","","SCHWAB1 INT 10/30-11/28","","","","$2.10"
"11/16/2023","Reinvest Shares","O","REALTY INCOME CORP REIT","0.357","$52.8797","","-$18.88"
"11/16/2023","Reinvest Shares","ABBV","ABBVIE INC","0.0764","$138.5216","","-$10.58"
"11/15/2023","NRA Tax Adj","ABBV","ABBVIE INC","","","","-$4.53"
"11/15/2023","Qual Div Reinvest","ABBV","ABBVIE INC","","","","$15.11"
"11/15/2023","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$26.97"
"11/15/2023","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$8.09"
"11/10/2023","Reinvest Shares","CLX","CLOROX CO","0.0637","$133.9231","","-$8.53"
"11/09/2023","NRA Tax Adj","CLX","CLOROX CO","","","","-$3.66"
"11/09/2023","Qual Div Reinvest","CLX","CLOROX CO","","","","$12.19"
"10/30/2023","NRA Tax Adj","","SCHWAB1 INT 09/28-10/29","","","","-$0.48"
"10/30/2023","Credit Interest","","SCHWAB1 INT 09/28-10/29","","","","$1.61"
"10/30/2023 as of 10/27/2023","Schwab ATM Rebate","","SCHWAB ATM REBATE ATM SURCHARGE WAIVED","","","","$1.47"
"10/30/2023 as of 10/27/2023","ATM Withdrawal","","ATM000P CHUO-KU OSAKA- OSAKA","","","","-$468.51"
"10/26/2023 as of 10/25/2023","ATM Withdrawal","","ATM3407 AEON KANSAIKOKU OSAKA","","","","-$334.87"
"10/23/2023","Buy","TSLA","TESLA INC","2","$210.00","","-$420.00"
"10/16/2023","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3719","$50.6033","","-$18.82"
"10/13/2023","Reinvest Shares","PM","PHILIP MORRIS INTL","0.1016","$91.9103","","-$9.34"
"10/13/2023 as of 10/12/2023","NRA Tax Adj","PM","PHILIP MORRIS INTL","","","","-$0.12"
"10/13/2023 as of 10/12/2023","NRA Withhold","PM","PHILIP MORRIS INTL","","","","$4.01"
"10/13/2023","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$26.88"
"10/13/2023","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$8.06"
"10/12/2023","Foreign Tax Paid","TSM","TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","-$1.56"
"10/12/2023","Qualified Dividend","TSM","TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","$7.44"
"10/12/2023","NRA Tax Adj","PM","PHILIP MORRIS INTL","","","","-$4.01"
"10/12/2023","Qual Div Reinvest","PM","PHILIP MORRIS INTL","","","","$13.35"
"10/11/2023","Reinvest Shares","MO","ALTRIA GROUP INC","1.7605","$42.682","","-$75.14"
"10/11/2023","Sell","META","META PLATFORMS INC CLASS A","15","$326.00","$0.04","$4889.96"
"10/10/2023","NRA Tax Adj","MO","ALTRIA GROUP INC","","","","-$32.20"
"10/10/2023","Qual Div Reinvest","MO","ALTRIA GROUP INC","","","","$107.34"
"10/04/2023","Reinvest Shares","VOO","VANGUARD S&P ...500 ETF","0.0081","$387.2973","","-$3.14"
"10/04/2023","Reinvest Shares","KMB","KIMBERLY CLARK CORP","0.035","$120.3244","","-$4.21"
"10/03/2023","Reinvest Shares","NKE","NIKE INC CLASS B","0.0101","$95.5163","","-$0.96"
"10/03/2023","Reinvest Dividend","VOO","VANGUARD S&P ...500 ETF","","","","$4.49"
"10/03/2023","NRA Tax Adj","VOO","VANGUARD S&P ...500 ETF","","","","-$1.35"
"10/03/2023","NRA Tax Adj","KMB","KIMBERLY CLARK CORP","","","","-$1.80"
"10/03/2023","Qual Div Reinvest","KMB","KIMBERLY CLARK CORP","","","","$6.01"
"10/02/2023","NRA Tax Adj","NKE","NIKE INC CLASS B","","","","-$0.41"
"10/02/2023","Qual Div Reinvest","NKE","NIKE INC CLASS B","","","","$1.37"
"09/29/2023","Reinvest Shares","TROW","T ROWE PRICE GROUP","0.0329","$106.0374","","-$3.49"
"09/28/2023","NRA Tax Adj","","SCHWAB1 INT 08/30-09/27","","","","-$0.19"
"09/28/2023","Credit Interest","","SCHWAB1 INT 08/30-09/27","","","","$0.64"
"09/28/2023","NRA Tax Adj","TROW","T ROWE PRICE GROUP","","","","-$1.50"
"09/28/2023","Qual Div Reinvest","TROW","T ROWE PRICE GROUP","","","","$4.99"
"09/19/2023","Buy","ARM","ARM HLDGS PLC FUNSPONSORED ADR 1 ADR REPS 1 ORD SHS","2","$55.50","","-$111.00"
"09/18/2023","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3474","$53.8857","","-$18.72"
"09/15/2023","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$26.74"
"09/15/2023","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$8.02"
"09/13/2023","Reinvest Shares","MMM","3M CO","0.1127","$105.5033","","-$11.89"
"09/12/2023","NRA Tax Adj","MMM","3M CO","","","","-$5.09"
"09/12/2023","Qual Div Reinvest","MMM","3M CO","","","","$16.98"
"08/31/2023","Buy","VOO","VANGUARD S&P ...500 ETF","2","$415.00","","-$830.00"
"08/30/2023","NRA Tax Adj","","SCHWAB1 INT 07/28-08/29","","","","-$0.29"
"08/30/2023","Credit Interest","","SCHWAB1 INT 07/28-08/29","","","","$0.99"
"08/28/2023","Reinvest Shares","CLX","CLOROX CO","0.0544","$155.8819","","-$8.48"
"08/25/2023","NRA Tax Adj","CLX","CLOROX CO","","","","-$3.64"
"08/25/2023","Qual Div Reinvest","CLX","CLOROX CO","","","","$12.12"
"08/16/2023","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3252","$57.3565","","-$18.65"
"08/16/2023","Reinvest Shares","ABBV","ABBVIE INC","0.0686","$153.19","","-$10.51"
"08/15/2023","NRA Tax Adj","ABBV","ABBVIE INC","","","","-$4.50"
"08/15/2023","Qual Div Reinvest","ABBV","ABBVIE INC","","","","$15.01"
"08/15/2023","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$26.65"
"08/15/2023","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$8.00"
"07/28/2023","NRA Tax Adj","","SCHWAB1 INT 06/29-07/27","","","","-$0.26"
"07/28/2023","Credit Interest","","SCHWAB1 INT 06/29-07/27","","","","$0.87"
"07/26/2023 as of 07/11/2023","NRA Tax Adj","PM","PHILIP MORRIS INTL","","","","-$0.12"
"07/26/2023 as of 07/11/2023","NRA Withhold","PM","PHILIP MORRIS INTL","","","","$3.88"
"07/17/2023","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3042","$61.1377","","-$18.60"
"07/14/2023","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$26.57"
"07/14/2023","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$7.97"
"07/13/2023","Foreign Tax Paid","TSM","TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","-$1.47"
"07/13/2023","Qualified Dividend","TSM","TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","$7.02"
"07/12/2023","Reinvest Shares","PM","PHILIP MORRIS INTL","0.0914","$99.027","","-$9.05"
"07/11/2023","Reinvest Shares","MO","ALTRIA GROUP INC","1.5649","$45.3954","","-$71.04"
"07/11/2023","NRA Tax Adj","PM","PHILIP MORRIS INTL","","","","-$3.88"
"07/11/2023","Qual Div Reinvest","PM","PHILIP MORRIS INTL","","","","$12.93"
"07/10/2023","NRA Tax Adj","MO","ALTRIA GROUP INC","","","","-$30.45"
"07/10/2023","Qual Div Reinvest","MO","ALTRIA GROUP INC","","","","$101.49"
"07/06/2023","Reinvest Shares","NKE","NIKE INC CLASS B","0.0091","$104.6794","","-$0.95"
"07/06/2023","Reinvest Shares","KMB","KIMBERLY CLARK CORP","0.0306","$136.5959","","-$4.18"
"07/06/2023","Reinvest Shares","VOO","VANGUARD S&P ...500 ETF","0.0028","$401.9567","","-$1.11"
"07/05/2023","Reinvest Dividend","VOO","VANGUARD S&P ...500 ETF","","","","$1.58"
"07/05/2023","NRA Tax Adj","VOO","VANGUARD S&P ...500 ETF","","","","-$0.47"
"07/05/2023","NRA Tax Adj","NKE","NIKE INC CLASS B","","","","-$0.41"
"07/05/2023","Qual Div Reinvest","NKE","NIKE INC CLASS B","","","","$1.36"
"07/05/2023","NRA Tax Adj","KMB","KIMBERLY CLARK CORP","","","","-$1.79"
"07/05/2023","Qual Div Reinvest","KMB","KIMBERLY CLARK CORP","","","","$5.97"
"06/30/2023","Reinvest Shares","TROW","T ROWE PRICE GROUP","0.0309","$111.9999","","-$3.46"
"06/29/2023","NRA Tax Adj","","SCHWAB1 INT 05/30-06/28","","","","-$0.27"
"06/29/2023","Credit Interest","","SCHWAB1 INT 05/30-06/28","","","","$0.90"
"06/29/2023","NRA Tax Adj","TROW","T ROWE PRICE GROUP","","","","-$1.49"
"06/29/2023","Qual Div Reinvest","TROW","T ROWE PRICE GROUP","","","","$4.95"
"06/16/2023","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3009","$61.5169","","-$18.51"
"06/15/2023","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$26.45"
"06/15/2023","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$7.94"
"06/13/2023","Reinvest Shares","MMM","3M CO","0.1149","$102.3744","","-$11.76"
"06/12/2023","NRA Tax Adj","MMM","3M CO","","","","-$5.04"
"06/12/2023","Qual Div Reinvest","MMM","3M CO","","","","$16.80"
"05/30/2023","NRA Tax Adj","","SCHWAB1 INT 04/27-05/29","","","","-$0.29"
"05/30/2023","Credit Interest","","SCHWAB1 INT 04/27-05/29","","","","$0.99"
"05/16/2023","Reinvest Shares","O","REALTY INCOME CORP REIT","0.301","$61.3377","","-$18.46"
"05/16/2023","Reinvest Shares","ABBV","ABBVIE INC","0.0717","$145.516","","-$10.43"
"05/15/2023","Reinvest Shares","CLX","CLOROX CO","0.0496","$167.5066","","-$8.30"
"05/15/2023","NRA Tax Adj","ABBV","ABBVIE INC","","","","-$4.47"
"05/15/2023","Qual Div Reinvest","ABBV","ABBVIE INC","","","","$14.90"
"05/15/2023","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$26.37"
"05/15/2023","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$7.91"
"05/12/2023","NRA Tax Adj","CLX","CLOROX CO","","","","-$3.56"
"05/12/2023","Qual Div Reinvest","CLX","CLOROX CO","","","","$11.86"
"05/01/2023","Reinvest Shares","MO","ALTRIA GROUP INC","1.4649","$47.8402","","-$70.08"
"04/28/2023","NRA Tax Adj","MO","ALTRIA GROUP INC","","","","-$30.03"
"04/28/2023","Qual Div Reinvest","MO","ALTRIA GROUP INC","","","","$100.11"
"04/27/2023","NRA Tax Adj","","SCHWAB1 INT 03/30-04/26","","","","-$0.25"
"04/27/2023","Credit Interest","","SCHWAB1 INT 03/30-04/26","","","","$0.84"
"04/20/2023 as of 04/11/2023","NRA Tax Adj","PM","PHILIP MORRIS INTL","","","","-$0.12"
"04/20/2023 as of 04/11/2023","NRA Withhold","PM","PHILIP MORRIS INTL","","","","$3.84"
"04/17/2023","Reinvest Shares","O","REALTY INCOME CORP REIT","0.3016","$60.9993","","-$18.40"
"04/14/2023","Non-Qualified Div","O","REALTY INCOME CORP REIT","","","","$26.29"
"04/14/2023","NRA Tax Adj","O","REALTY INCOME CORP REIT","","","","-$7.89"
"04/13/2023","Foreign Tax Paid","TSM","TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","-$1.52"
"04/13/2023","Qualified Dividend","TSM","TAIWAN SEMICONDUCTR FSPONSORED ADR 1 ADR REPS 5 ORD SHS","","","","$7.22"
"04/12/2023","Reinvest Shares","PM","PHILIP MORRIS INTL","0.0905","$99.099","","-$8.97"
"04/12/2023 as of 04/11/2023","NRA Tax Adj","PM","PHILIP MORRIS INTL","","","","-$3.84"
"04/12/2023 as of 04/11/2023","NRA Tax Adj","PM","PHILIP MORRIS INTL","","","","$3.84"
"04/11/2023","NRA Tax Adj","PM","PHILIP MORRIS INTL","","","","-$3.84"
"04/11/2023","Qual Div Reinvest","PM","PHILIP MORRIS INTL","","","","$12.81"
"04/05/2023","Reinvest Shares","KMB","KIMBERLY CLARK CORP","0.0305","$136.3419","","-$4.16"
"04/04/2023","Reinvest Shares","NKE","NIKE INC CLASS B","0.0077","$123.214","","-$0.95"
"04/04/2023","NRA Tax Adj","KMB","KIMBERLY CLARK CORP","","","","-$1.78"
"04/04/2023","Qual Div Reinvest","KMB","KIMBERLY CLARK CORP","","","","$5.94"
"04/03/2023","NRA Tax Adj","NKE","NIKE INC CLASS B","","","","-$0.41"
"04/03/2023","Qual Div Reinvest","NKE","NIKE INC CLASS B","","","","$1.36"
"03/31/2023","Reinvest Shares","TROW","T ROWE PRICE GROUP","0.0305","$112.7087","","-$3.44"
"03/30/2023","Reinvest Shares","VOO","VANGUARD S&P ...500 ETF","0.0028","$370.9473","","-$1.04"
